post_id,title,source_description_lines,italian_caption,method
post-0522,Panzer IV H,,,intentionally-empty
post-0523,US M1A1 Abrams,,,intentionally-empty
post-0524,Jagdpanzer IV (lang),,,intentionally-empty
post-0525,Jagdpanzer V Jagdpanther Sd.Kfz. 173,,,intentionally-empty
post-0526,Jagdtiger,Zimmeritt added,Zimmeritt added.,auto-draft
post-0527,Sturmgeschütz IV,,,intentionally-empty
post-0528,Sd.Kfz.234/4 Puma,Nice type and shape,Bello type e forma.,auto-draft
post-0529,Panzerjäger Hetzer,,,intentionally-empty
post-0530,Tiger 1 Tanl,,,intentionally-empty
post-0531,Crusader Tank,,,intentionally-empty
post-0532,Jagdpanzer Elefant,Motorized kit,Kit motorizzato.,auto-draft
post-0533,Jagdpanzer 38(t) Hetzer,,,intentionally-empty
post-0534,20mm Quad FLAK gun,Complete with trailer,Complete con trailer.,auto-draft
post-0535,37mm FLAK gun,Cute little kit much detailed,Piccolo kit grazioso much detailed.,auto-draft
post-0536,Panzer Mk 1,,,intentionally-empty
post-0537,Churchill Mk IV tank,First weathering try,Primo weathering try.,auto-draft
post-0538,M4 Sherman tank,,,intentionally-empty
post-0539,Hotchkiss H39,"Cute unusual little kit, unusual with those big rockets added","Grazioso insolito piccolo kit, insolito con those grande rockets added.",auto-draft
post-0540,Leopard II,,,intentionally-empty
post-0541,Leopard 1 a2,Improved fenders,Improved fenders.,auto-draft
post-0542,M1 Abrams tank,,,intentionally-empty
post-0543,M 109 G SPG Howitzer,,,intentionally-empty
post-0544,Semovente M40 75/18,Some sandbags added,Some sandbags added.,auto-draft
post-0545,Skoda PA II 'Turtle',Crazy Czech camouflage,Crazy ceco mimetica.,auto-draft
post-0546,Henschel SdKfz 250,,,intentionally-empty
post-0547,Lockheed F117 (fake),"The very first model of a stealth aircraft, compltely fictitious, apparently the leaks were purposely misleading about stealth shapes","Il primissimo modello di una stealth aereo, compltely immaginario, apparently il leaks erano purposely misleading about stealth shapes.",auto-draft
post-0548,MiG 37B Ferret E,"Fictitious model, at a time when the stealth mania exploded","Immaginario modello, at una time when il stealth mania exploded.",auto-draft
post-0549,AH-64 Apache,,,intentionally-empty
post-0550,Bell AH1 G,,,intentionally-empty
post-0551,T80BV,Nice kit with all the tiny ERA bricks to place,Bel kit con all il minuscolo ERA bricks una place.,auto-draft
post-0552,HMVV,Desert Storm livery,Livrea Desert Storm.,auto-draft
post-0553,HMVV,,,intentionally-empty
post-0554,JSU-152 tank destroyer,"Very powerful gun, Battle of Berlin markings.","Very powerful gun, Battle di Berlin insegne.",auto-draft
post-0555,SU 100,,,intentionally-empty
post-0556,Liore et Olivier 451,,,intentionally-empty
post-0557,Sukhoi Su 27 Flanker,First Revell kit still based on spy photos,Primo kit Revell still based on spy photos.,auto-draft
post-0558,Breguet Br.693,GBA II/54-3 N1013 - 7 La Bul Fateuse (Sgt/C. Perrot de Thanneberg) Mai 1940 World War 2»Battle of France - Roye | Nice aircraft lines,"GBA II/54-3 N1013 - 7 La Bul Fateuse (Sgt/C. Perrot de Thanneberg) Mai 1940 Seconda guerra mondiale»Battaglia di Francia - Roye.
Bell’aereo linee.",auto-draft
post-0559,Sikorsky UH-60 Blackhawk,,,intentionally-empty
post-0560,Jagdpanzer IV,,,intentionally-empty
post-0561,M24 Chaffee tank,Matchbox had a great idea by including a small diorama base with the kit.,Matchbox had una great idea by including una small diorama base con il kit.,auto-draft
post-0562,M551 Sheridan Tank,,,intentionally-empty
post-0563,AMX 30-105,1 Esq 1 Peloton 4 Regiment de Courasseur 1 Division blindee Bitche 1978,1 Esq 1 Peloton 4 Regiment de Courasseur 1 Division blindee Bitche 1978.,auto-draft
post-0564,Lockheed A-12,"First fighter version, it will later become the SR71 recon version. Old Revell kit","Primo figther versione, lo will later become il SR71 recon versione. Vecchio kit Revell.",auto-draft
post-0565,Douglas A1J Skyraider,,,intentionally-empty
post-0566,MiG 15 bis,"Lybian livery, trying to avoid the natural metal finish which was not satisfactory using the enamels available at that time","Lybian livrea, trying per evitare il metallo naturale finitura which fu not satisfactory using il enamels available una quell’epoca.",auto-draft
post-0567,Su-85 tank destroyer,,,intentionally-empty
post-0568,Ford Mustang GT,"Model year 1986, I drive that car model","Anno modellolo 1986, I drive che auto modello.",auto-draft
post-0569,Dodge Daytona Shelby Z,I actually drove the corresponding car model in the US,I in effetti drove il corresponding auto modello nel US.,auto-draft
post-0570,Chevrolet Montecarlo SS,,,intentionally-empty
post-0571,Northrop F5 E Freedom Fighter,Vietnam livery,Livrea Vietnam.,auto-draft
post-0572,SpäPz Luchs,3 Komp 7 PzAufklBtl Augustdorf 1989 | Very detailed suspension provided by the kit,"3 Komp 7 PzAufklBtl Augustdorf 1989.
Very detailed suspension provided by il kit.",auto-draft
post-0573,ZiL 131 soviet truck,,,intentionally-empty
post-0574,McDonnell Douglas A-4 Skyhawk,"Israeli version, open slast and back hump added for a late-version type","Israeli versione, open slast e back hump added per una late-versione type.",auto-draft
post-0575,Dassault Mirage III C,Israeli livery,Livrea Israeli.,auto-draft
post-0576,Ling Temco Vought A7D Corsair,Vietnam livery,Livrea Vietnam.,auto-draft
post-0577,Lancia LC2 Martini,"Raced in 1982-83 Endurance championship, white metal body","Corse nel 1982-83 Endurance championship, white metal body.",auto-draft
post-0578,General Dynamics F-111,Vietnam livery,Livrea Vietnam.,auto-draft
post-0579,McDonnell F15 Eagle,"Very early Monogram kit appeared when no official livery was established yet, radome made openable","Very early kit Monogram appeared when no official livrea fu established yet, radome made openable.",auto-draft
post-0580,McDonnel F4E Phantom,Israeli version,Israeli versione.,auto-draft
post-0581,Douglas A 26B Invader,322330/F6-O/Miss Mildred 1944 GB,322330/F6-O/Miss Mildred 1944 GB.,auto-draft
post-0582,Hawker Siddley Trident 1c,,,intentionally-empty
post-0583,Tiger II tank,"This was a motorired japanese tank kit bought long time ago, I will research for further details","Questo fu una motorired giapponese autoro kit comprato long time ago, I will research per further details.",auto-draft
post-0584,Alpine A110 S 1600,Andruet 'Biche' winner 1973 Montecarlo rallye,Andruet 'Biche' vincitrice 1973 Monteautolo rallye.,auto-draft
post-0585,Grumman A6 Intruder,Unfortunately incomplete,Purtroppo incompleto.,auto-draft
post-0586,Mitsubishi Ki-67 Yasukuni,,,intentionally-empty
post-0587,DeHavilland Tiger Moth,"The old Airfix kit, model by Franco Donati","Il vecchio kit Airfix, modello by Franco Donati.",auto-draft
post-0588,Peugeot 905 Ev1 bis,Magny Cours Sept 1991,Magny Cours Sept 1991.,auto-draft
post-0589,Arado Ar234 night fighter,Unfortunately incomplete,Purtroppo incompleto.,auto-draft
post-0590,Junkers Ju86 R,"Extreme high altitude reconnaissance-bomber, conversion done when no kit existed yet","Extreme high altitude reconnaissance-bombardiere, conversione done when no kit existed yet.",auto-draft
post-0591,Supermarine Spiteful,I had the crazy idea of an 1/32 Spiteful when no kit of the Spiteful ever existed and I liked this type very much,I had il crazy idea di una 1/32 Spiteful when no kit del Spiteful ever existed e mi piaced questo type very much.,auto-draft
post-0592,Fokker V8,"If a triplane flies well, a quintuplane would fly even better, right? You wouldn't believe but such a concoction was actually built and flown, it made two brief flights in October 1917, obviously its flght characteristics were abysmal and the monstrosity was put to bed.","If una triplane flies well, una quintuplane would fly even better, right? You wouldn't believe but such una concoction fu in effetti costruito e flown, lo made two brief flights in ottobre 1917, obviously its flght characteristics erano abysmal e il monstrosity fu put una bed.",auto-draft
post-0593,Fokker E IX,"This is a fictitious model, I wanted to check how incredibly modern a monoplane Fokker DVIII would look like, and indeed it does","Questo è una immaginario modello, I wanted una check how incredibly modern una monoplane Fokker DVIII would look like, e indeed lo does.",auto-draft
post-0594,Westland Lysander,"The kit in this scale is quite unusual and impressive, ready for undercover operations, this gives and aura of mystery!","Il kit in questa scala è piuttosto insolito e notevole, ready per undercover operations, questo gives e aura di mystery!",auto-draft
post-0595,Tiger Porsche VK 45.01 (P),Nice rare subject of a tank prototype,Bello raro soggetto di un’autoro prototipo.,auto-draft
post-0596,Ford GT,Incomplete LeMans 2017 livery,Livrea Incomplete LeMans 2017.,auto-draft
post-0597,Mercedes AMG GT,,,intentionally-empty
post-0598,Ford Mustang GT,2018 model year,2018 modello year.,auto-draft
post-0599,Chevrolet Corvette C7R,Nice lines and livery,Livrea Nice lines e.,auto-draft
post-0600,Dornier Do.28 D2,Marinefliegergeschwader 5 Bundesmarine Kiel 1985 | Interesting aerodynamic concept with cantilever wings and engines!,"Marinefliegergeschwader 5 Bundesmarine Kiel 1985.
Interessante aerodynamic concetto con cantilever ali e motores!",auto-draft
post-0601,Shorts Skyvan,"Olympic Airways Athens 1974 | Nice Olympic livery, hi Paolo","Olympic Airways Athens 1974.
Bello Olympic livrea, hi Paolo.",auto-draft
post-0602,Dornier Do 228,202 Marinefliegergeschwader 3 Graf Zeppelin Nordholz 2002,202 Marinefliegergeschwader 3 Graf Zeppelin Nordholz 2002.,auto-draft
post-0603,Lockheed PV1 Ventura,"Late war livery, night blue overall","Di fine guerra livrea, night blue overall.",auto-draft
post-0604,Macchi Castoldi MC 72,"World speed record on 10 April 1933 by Francesco Agello 682,078 km/h, Desenzano del Garda | Eye-catching model with copper surface radiators","World speed record on 10 aprile 1933 by Francesco Agello 682,078 km/h, Desenzano del Garda.
Eye-catching modello con copper surface radiators.",auto-draft
post-0605,Faichild A10 Warthog,Unfortunately incomplete,Purtroppo incompleto.,auto-draft
post-0606,Focke Wulf FW190-D11,"Platzschutzstaffel JV44 Muenchen Riem 1945, red underside to avoid 'friendly' flak","Platzschutzstaffel JV44 Muenchen Riem 1945, red parte inferiore per evitare 'friendly' contraerea.",auto-draft
post-0607,Dornier Do335 'Pfeil',Nice kit which allows to build both the single and twin seat versions,Bel kit which allows una build both il single e twin seat versions.,auto-draft
post-0608,Macchi MC202 III Serie,"MM7844 costr. Macchi 73 Sq 9 Gr 4 Stormo CT, Africa Sett. Ten. Giulio Reiner","MM7844 costr. Macchi 73 Sq 9 Gr 4 Stormo CT, Africa Sett. Ten. Giulio Reiner.",auto-draft
post-0609,Sukhoi Su21-F Flagon,First try with natural metal wings and tailplanes with aluminum foil,Primo tentativo con ali in metallo naturale e piani di coda con foglio di alluminio.,auto-draft
post-0610,Grumman Ov-1A Mohawk,"sn2617 23 special warfare av detachment vietnam 1963, intresting subject for an 1/48 kit","sn2617 23 special warfare av detachment vietnam 1963, interessante soggetto per una 1/48 kit.",auto-draft
post-0611,Bloch 174 A3,GR II/33 2eme Escadrille France 1940,GR II/33 2eme Escadrille France 1940.,auto-draft
post-0612,Vought F8 Crusader,VF 162 CVA 34 USS Oriskany Gulf of Tonkin 1966,VF 162 CVA 34 USS Oriskany Gulf di Tonkin 1966.,auto-draft
post-0613,Volkswagen T2 Transporter,Ferrara-Ziano di Fiemme 1976 Ferrara-Passo Mendola 1977 1978 | S. Stefano summer camp | Me and Sandro actually drove it.... no brakes at all....,"Ferrara-Ziano di Fiemme 1976 Ferrara-Passo Mendola 1977 1978.
S. Stefano campo estivo.
Io e Sandro lo guidammo davvero… senza freni, proprio…",auto-draft
post-0614,SIAI S79,Model by Franco Donati,Modello di Franco Donati.,auto-draft
post-0615,Potez 540,Grupe Potez Spanish Republican Air Force Albacete 1937,Grupe Potez Aeronautica Repubblicana Spagnola Albacete 1937.,auto-draft
post-0616,Dewoitine D 510,"GC 2/1, 3 Esc. N-6 0-4 (N.317) Juni 1940 World War 2»Battle of France","GC 2/1, 3 Esc. N-6 0-4 (N.317) giugno 1940 Seconda guerra mondiale»Battaglia di Francia.",auto-draft
post-0617,Nieuport Delage NiD 622,4eme escadrille 32eme RAO 1931/32,4eme escadrille 32eme RAO 1931/32.,auto-draft
post-0618,Curtiss SBC-4 Helldiver,Aeronavale 1940,Aeronavale 1940.,auto-draft
post-0619,FIAT CR42,Modeller: Franco Donati,Modellista: Franco Donati.,auto-draft
post-0620,Dewoitine D 510,"Groupe de Chasse 2/1, 3 Escadrille. N-6 0-4 (N.317) Juni 1940 World War 2 Battle of France","Groupe de Chasse 2/1, 3 Escadrille. N-6 0-4 (N.317) giugno 1940 Seconda guerra mondiale Battaglia di Francia.",auto-draft
post-0621,Heinkel He70 G1 Blitz,Civil version,Civil versione.,auto-draft
post-0622,Heinkel He 70 F2,Aviacion Nacional Legionaria Grupo 7-G-14 Spanish civil war,Aviacion Nacional Legionaria Grupo 7-G-14 Spanish civil war.,auto-draft
post-0623,Heinkel He170,Magyar Királyi Honvéd Légierő 2.Palatabla Felderito Iskolszazad 1942 | I did all the 3 variations of this nice little kit,"Magyar Királyi Honvéd Légierő 2.Palatabla Felderito Iskolszazad 1942.
I did all il 3 variations di questo bello piccolo kit.",auto-draft
post-0624,M3 White half-track and trailer,,,intentionally-empty
post-0625,Sikorsky MH-60L Blackhawk,US Army Aviation Branch 160 SOAR (A) 91-26365 September 2001,US Army Aviation Branch 160 SOAR (A) 91-26365 settembre 2001.,auto-draft
post-0626,Sikorsky HH60D Nighthawk,Folding rotor option,Folding rotor option.,auto-draft
post-0627,Convair F-102A Delta Dagger,"525 FIS, 86 FG 56-1264/FC-264 (Lt.Col. Charles W. Carlson Jr.) September 1960 - Bitburg AB DE unfortunately I missed the tail white underground","525 FIS, 86 FG 56-1264/FC-264 (Lt.Col. Charles W. Autolson Jr.) settembre 1960 - Bitburg AB DE unfortunately I missed il tail white underground.",auto-draft
post-0628,25 Pdr Field Gun & Quad Gun Tractor,Intiguing kit with lots of display possibilities | The articulated trailer always fascinated me,"Intiguing kit con lots di display possibilities.
Il articulated trailer always fascinated me.",auto-draft
post-0629,Westland Wyvern,"WZ974 Number827 Sqn HMS Eagle 1955. Colorful Suez crisis markings. Intriguing aircraft lines and superbly engineered kit, Trumpeter even provided the gears for contra-rotating propeller movement","WZ974 Number827 Sqn HMS Eagle 1955. Colorful Suez crisis insegne. Intrigante aereo linee e superbly motoreered kit, Trumpeter even provided il gears per contra-rotante elica movement.",auto-draft
post-0630,Dassault Rafale B,"M Flotille 12 F 1999 | Noteworthy how Dassault managed to design a navalized version, contrary to Eurofighter","M Flotille 12 F 1999.
Noteworthy how Dassault managed una progetto una navalized versione, contrary una Eurofigther.",auto-draft
post-0631,Boeing B17 G fortress,,,intentionally-empty
post-0632,Gloster G40 Whittle,Historical first british jet powered aircraft,Historical primo british jet powered aereo.,auto-draft
post-0633,Douglas AC 47 Gunship,432 TRW Udorn AFB Thailand 1970 | Unusual variant of the old DC3,"432 TRW Udorn AFB Thailand 1970.
Insolito variante del old DC3.",auto-draft
post-0634,Douglas A1E Skyraider,"4407 CCTS, 1 SOW 52673 AH 1966 - Hurlburt Field, FL | Nice unusual Skyraider variant","4407 CCTS, 1 SOW 52673 AH 1966 - Hurlburt Field, FL.
Bello insolito Skyraider variante.",auto-draft
post-0635,Consolidated B24 Liberator,Good old Airfix kit,Buon vecchio kit Airfix.,auto-draft
post-0636,Focke Wulf Ta154,"Operational trials with NJG3 at Stade, . with FiG218 radar stab antennas in the wing root. Impressive model size in this scale","Operational trials con NJG3 at Stade, . con FiG218 radar stab antennas nel ala root. Notevole modello dimensioni in questa scala.",auto-draft
post-0637,Russian Tank T62 A,Camouflage taken from the coerrsponding tank in the Armored Warfare' game | '1/35,"Mimetica taken dal coerrsponding autoro nel Armored Warfare' game.
'1/35.",auto-draft
post-0638,Rutan Voyager,"First non stop unrefuelled flight around the world, 14 to 23 December 1986","Primo non stop unrefuelled flight around il world, 14 una 23 dicembre 1986.",auto-draft
post-0639,Grumman F14 A Tomcat,,,intentionally-empty
post-0640,Eurofighter EFA,"Fictitious prototype livery, the kit appeared before first flght","Immaginario prototipo livrea, il kit appeared before primo flght.",auto-draft
post-0641,Boeing Vertol CH-46 Sea Knight,"Marines livery, unfortunately incomplete","Marines livrea, unfortunately incompleto.",auto-draft
post-0642,Ford Galaxie Skyliner,Sporting a retractable hardtop in 1959! | The complex leverages are reproduced in the kit,"Sporting una retrattile hardtop in 1959!
Il complex leverages sono reproduced nel kit.",auto-draft
post-0643,Lancia Stratos Turbo,1976 Giro d'Italia | Radical aerodynamic evolution of the Lancia Stratos and amazing livery: stunning car overall,"1976 Giro d'Italia.
Radical aerodynamic evolution del Lancia Stratos e amazing livrea: splendida auto overall.",auto-draft
post-0644,Chevrolet Corvette C5-R,"Goodwrench LeMans 2000, intricate livery details","Goodwrench Le Mans 2000, intricate livrea details.",auto-draft
post-0645,BMW 320i Gr.5 Jägermeister,"As raced in 1977 DTM, the Jägermeister livery is always stunning","Come corse nel 1977 DTM, il Jägermeister livery è always stunning.",auto-draft
post-0646,Chevrolet Corvette C6,,,intentionally-empty
post-0647,Porsche 935/78,"Impressive areodynamic evolution of the Porsche 911 | Japanese manufacturer, adhesives instead of decals","Notevole areodynamic evolution del Porsche 911.
giapponese manufacturer, adhesives instead di decals.",auto-draft
post-0648,Ferrari 312 T3 F1,1978 F1 championship | Rather basic kit,"1978 campionato di F1.
Rather basic kit.",auto-draft
post-0649,Lotus 49B,My first big scale kit by Tamiya,My primo grande scala kit by Tamiya.,auto-draft
post-0650,Alfa Romeo 155 V6 TI Martini,"Raced in DTM 1995, nice powerful car","Corse nel DTM 1995, nice powerful auto.",auto-draft
post-0651,ford Model T,old Airfix kit | Built by Franco Donati,"vecchio kit Airfix.
Costruito da Franco Donati.",auto-draft
post-0652,BMW Z4 GT3,I have just added the BMW Motorport colors,I have just added il BMW Motorport colors.,auto-draft
post-0653,Chevrolet Corvette C6,,,intentionally-empty
post-0654,BMW 320i Citicorp,Daytona 24hrs 1977 | Classic BMW Motorport livery,"Daytona 24hrs 1977.
Livrea Classic BMW Motorport.",auto-draft
post-0655,Republic F105 D Thunderchief,"44 TFS, 355 TFW 59-1822 Polish Glider (Maj.Donald Kutyna) 1970 - Takhli Royal Thai AB","44 TFS, 355 TFW 59-1822 Polish Glider (Maj.Donald Kutyna) 1970 - Takhli Royal Thai AB.",auto-draft
post-0656,Republic F-105G Thunderchief Wild Weasel,35th TFW 562nd TFS George AFB California 1980,35th TFW 562nd TFS George AFB California 1980.,auto-draft
post-0657,Bell P63A Kingcobra,USAAF 1943 | #1/72 models,"USAAF 1943.
#1/72 modellos.",auto-draft
post-0658,Morane Saulnier MS225,Nice subject | #1/72 model,"Bello soggetto.
#1/72 modello.",auto-draft
post-0659,Toyota Celica GT-Four,1993 Montecarlo Rally winner | Impressive livery | #1/24 models,"Vincitrice 1993 Monteautolo Rally.
Livrea notevole.
#1/24 modellos.",auto-draft
post-0660,Fiat 500B Topolino,Cute little kit:,Piccolo kit grazioso:.,auto-draft
post-0661,Wild Willy Jr.,Cute funny little 4x4 kit,Grazioso buffa piccolo 4x4 kit.,auto-draft
post-0662,Grumman F3F Wildcat,Pre-painted | #1/72 Ray,"Pre-painted.
#1/72 Ray.",auto-draft
post-0663,Consolidated PB4Y-2 Privateer,"VPB-106 59398/X398 Tortilla Flat West Field, Tinian, Palawan PH","VPB-106 59398/X398 Tortilla Flat West Field, Tinian, Palawan PH.",auto-draft
post-0664,Messerschmitt Me609,Projected version of a mid-engined Me309,Projected versione di una mid-motored Me309.,auto-draft
post-0665,Sukhoi Su 22 M4,Iraqi Air Force,Iraqi Air Force.,auto-draft
post-0666,Ferrari F2003 GA,Seven victories in 2003 F1 season,Seven victories in 2003 F1 season.,auto-draft
post-0667,Eurocopter EC-135,Heeresflieger Waffenschule Bückenburg Dec 2000,Heeresflieger Waffenschule Bückenburg Dec 2000.,auto-draft
post-0668,McDonnell F/A18 F Super Hornet,VFA-102 Diamondbacks 50th anniversary scheme 2005 NAF Atsugi Japan,VFA-102 Diamondbacks 50th anniversary scheme 2005 NAF Atsugi Japan.,auto-draft
post-0669,Ford GT LeMans,Interesting aerodynamic concept,Interessante aerodynamic concetto.,auto-draft
post-0670,Ferrari California,Model year 2014,Anno modellolo 2014.,auto-draft
post-0671,Nakajima Saiun Night Fighter,,,intentionally-empty
post-0672,Dornier Do 27,Aircraft with nice clean lines. Unusual subject in this big scale,Aircraft con bello clean linee. Insolito soggetto in questo grande scala.,auto-draft
post-0673,Hispano Aviacion HA220 Super Saeta,Designed pst war in cooperation with Willy Messerschmitt | #1/72 Hobby,"Designed pst war in cooperation con Willy Messerschmitt.
#1/72 Hobby.",auto-draft
post-0674,Volkswagen 'New Beetle',This car caused a sensation in year 2000 and inspired a retro mania which then quicly faded away soon afterwards,Questo auto caused una sensation in year 2000 e inspired una retro mania which then quicly faded away soon afterwards.,auto-draft
post-0675,Sherman tank 'Firefly',Sherman tank with improved british 17 pounder anti tank gun | Nice little diorama included in the kit,"Sherman autoro con improved british 17 pounder anti autoro gun.
Bello piccolo diorama included nel kit.",auto-draft
post-0676,Grumman F9F-4 Panther,,,intentionally-empty
post-0677,Nakajima C6N Myrt,,,intentionally-empty
post-0678,"schwere Panzerjäger mit 8,8-cm-Pak L/71 auf Fgst. Panther (später „Jagdpanther“) (Sd.Kfz. 173)",s.Pz.Jg.Abt. 654 France Juli 1944,s.Pz.Jg.Abt. 654 France Juli 1944.,auto-draft
post-0679,Aichi D3 A1 Type 99 Bomber (Val),"Aircraft carrier Soryu Pearl Harbour 7 Dec 1941, nice colourful markings","Aircraft autorier Soryu Pearl Harbour 7 Dec 1941, bello colourful insegne.",auto-draft
post-0680,Martin Baker MB5,"Very advanced late war fighter prototype, vac-form kit","Very avanzato di fine guerra figther prototipo, vac-form kit.",auto-draft
post-0681,Martin B26 Marauder,,,intentionally-empty
post-0682,Hawker Tempest V,No. 3 Sqn. 122 Wing NV784/JF-E 'The Grand Charles' (Lt. Pierre Clostermann) 1945,No. 3 Sqn. 122 Wing NV784/JF-E 'Il Grand Charles' (Lt. Pierre Clostermann) 1945.,auto-draft
post-0683,Eurocopter EC.135 ADAC,Christoph 10 D-HLEU Juli 1997 - CTT Krankenhaus Wittlich Old ADAC colour scheme,Christoph 10 D-HLEU Juli 1997 - CTT Krankenhaus Wittlich Old ADAC colour scheme.,auto-draft
post-0684,U Boot UXXI,Nice kit with full interior. This U-boot has been preserved and it is now a floating museum that can be visited in Bremerhaven Germany,Bel kit con full interior. Questo U-boot has been preserved e lo è now una floating museum che can be visited in Bremerhaven Germany.,auto-draft
post-0685,Tank M24 Chaffee,12 Arm Div 43 Tank Batt,12 Arm Div 43 Autoro Batt.,auto-draft
post-0686,Ford Fiesta RS,"Driver: Ken Block, special decals bought online","Pilota: Ken Block, special decals bought online.",auto-draft
post-0687,Fairchild A10 Thunderbolt II,,,intentionally-empty
post-0688,Curtiss P40 'Twin Engine',"Scele: 1/48 | Weird twin engine version of the P40, One photo exists but probably just a mock-up","Scele: 1/48.
Weird twin motore versione del P40, One photo exists but probably just una mock-up.",auto-draft
post-0689,Krupp Protze,Cute diorama with cobblestone street and telegraph pole included in the kit,Grazioso diorama con cobblestone street e telegraph pole included nel kit.,auto-draft
post-0690,Messerschmitt Me262 'Forward cockpit ' project,I believe it could have workerd very well,credo lo could have workerd very well.,auto-draft
post-0691,Eurocopter Tiger,,,intentionally-empty
post-0692,A34 Comet British Tank,With small diorama inclided in the kit,With small diorama inclided nel kit.,auto-draft
post-0693,North American P51D Mustang,Unfortunately the beautiful chequered nose markings were not included in the kit decals,Unfortunately il bella chequered nose insegne erano not included nel decals del kit.,auto-draft
post-0694,Bell X5,Here with fictitious Luftwaffe markings,Here con immaginario Luftwaffe insegne.,auto-draft
post-0695,Mirege 2000,Unfortunately incomplete,Purtroppo incompleto.,auto-draft
post-0696,Messerschmitt P1101 Night Fighter,,,intentionally-empty
post-0697,Messerschmitt Me262 Three Seat Night Fighter,#1/72 Hobby,#1/72 Hobby.,auto-draft
post-0698,Junkers G38ce II,Kampfgruppe zbV 107 October 1940,Kampfgruppe zbV 107 ottobre 1940.,auto-draft
post-0699,Graf Zeppelin aircraft carrier,The carried was never completed,Il autoried fu never completed.,auto-draft
post-0700,V2 Missile and launch pad,,,intentionally-empty
post-0701,Focke Wulf Ta154,#1/72 Models,#1/72 Modellos.,auto-draft
post-0702,Airbus A321,"Austrian Airlines, 1996 Austrian Millenium special livery | Impressive kit decals.","Livrea speciale Austrian Airlines, 1996 Austrian Millenium.
Notevole decals del kit.",auto-draft
post-0703,Ekranoplan A-90,"Orljonok Kaspiisk Naval Base Dagestan 1992, | Quite peculiar subject","Orljonok Kaspiisk base navale Dagestan 1992,.
Piuttosto particolare soggetto.",auto-draft
post-0704,Sukhoi S37 Berkut,Sukhoi Design Bureau 1977,Sukhoi Progetto Bureau 1977.,auto-draft
post-0705,U-Boot Typ XXIII,"U2322 April 1945, very advanced coastal U-boot","U2322 aprile 1945, very avanzato coastal U-boot.",auto-draft
post-0706,Avro RJ-85,"Tiny kit, nice aircraft lines","Kit minuscolo, bell’aereo linee.",auto-draft
post-0707,Alpha Jet,Jabo Geschwader 43 Oldenbourg 1993,Jabo Geschwader 43 Oldenbourg 1993.,auto-draft
post-0708,Gotha Go229 B,Proposed noght fighter version of the Go229 | #1/72 2,"Proposto night figther versione del Go229.
#1/72 2.",auto-draft
post-0709,Mikoyan Gurevich MiG 1.44 MFI,,,intentionally-empty
post-0710,Bombardier Challenger CL 604,Swiss Air Ambulance Rega Zuerich Kloten Oct 2004,Swiss Air Ambulance Rega Zuerich Kloten Oct 2004.,auto-draft
post-0711,Nirthrop P61 Black Widow,,,intentionally-empty
post-0712,Josef Stalin 3 tank,,,intentionally-empty
post-0713,Tamiya Hotshot 4WS,I would have loved to thet the actual 1/10 Hotshot RC,mi sarebbe piaciuto molto unal il actual 1/10 Hotshot RC.,auto-draft
post-0714,Dornier Do217,Part of Airfix Mistel kit with Messerschmitt Me328,Part di Airfix Mistel kit con Messerschmitt Me328.,auto-draft
post-0715,North American T2C Buckeye,"Unusual subject, nice livery","Livrea Unusual subject, nice.",auto-draft
post-0716,Focke Wulf FW 189,Good old Airfix kit,Buon vecchio kit Airfix.,auto-draft
post-0717,MISTEL 5 He 162 A-2 & Arado E 377a,"Itriguing kit, now I believe rather rare","Intrigante kit, ora credo rather raro.",auto-draft
post-0718,Focke Wulf FW 56 Stösser,Flugschule Borkheide 1940,Flugschule Borkheide 1940.,auto-draft
post-0719,Mazda RX7 Efini,Nice little kit from an interesting company | #1/32 Owner Club,"Bello piccolo kit da una interessante company.
#1/32 Owner Club.",auto-draft
post-0720,Martin B-57G Tropic Moon III,"Conversion from BAC Canberra Airfix kit, when no kit of this version was available","Conversione da BAC Canberra kit Airfix, when no kit di questo versione fu available.",auto-draft
post-0721,Messerschmitt Me328,,,intentionally-empty
post-0722,Henschel Hs 126 A-1,31 Pz Greece April 1941,31 Pz Greece aprile 1941.,auto-draft
post-0723,Rockwell OV-1A Bronco,VMO-2 Al Jubail AB Desert Storm 1992,VMO-2 Al Jubail AB Desert Storm 1992.,auto-draft
post-0724,Fiat CR42 Falco,85 Squadriglia,85 Squadriglia.,auto-draft
post-0725,Sukhoi Su 2 R,Rather unusual subject for a model kit,Rather insolito soggetto per un modello kit.,auto-draft
post-0726,Messerschmitt Me 262A1a/U3,"Reconnaissance version, authentic camouflage NAG 6 (White)22, W.Nr. 518839 März 1945 Burg/Magdeburg","Reconnaissance versione, authentic mimetica NAG 6 (White)22, W.Nr. 518839 März 1945 Burg/Magdeburg.",auto-draft
post-0727,Reggiane Re 2000 Falco,,,intentionally-empty
post-0728,Grumman F4F-3 Wildcat,#1/72 Boss,#1/72 Boss.,auto-draft
post-0729,Grumman FF-1 Goblin,,,intentionally-empty
post-0730,Brewster F2A Buffalo,I like a lot the colouful US pre-war livery,Livrea I like una lot il colouful US pre-war.,auto-draft
post-0731,Dornier Do 335 Pfeil,4-blade propeller added to check how it would look like | #1/48 Monogram,"4-blade elica added una check how lo would look like.
#1/48 Monogram.",auto-draft
